"행정구역(동읍면)별","5세별","항목","단위","2023.01 월","2023.02 월","2023.03 월","2023.04 월","2023.05 월","2023.06 월","2023.07 월","2023.08 월","2023.09 월","2023.10 월","2023.11 월","2023.12 월","2024.01 월","2024.02 월","2024.03 월","2024.04 월","2024.05 월","2024.06 월","2024.07 월","2024.08 월","2024.09 월","2024.10 월","2024.11 월","2024.12 월","2025.01 월","2025.02 월","2025.03 월","2025.04 월","2025.05 월","2025.06 월","2025.07 월","2025.08 월","2025.09 월","2025.10 월","2025.11 월","2025.12 월",
"낙성대동","20 - 24세","총인구수[명]","명","1980","2010","2022","2012","2021","2015","2015","1998","2002","1987","1959","1957","1953","1971","2010","1989","1979","1976","1990","1986","2009","2002","1970","1956","1938","1975","1987","1958","1929","1912","1924","1949","1989","1960","1931","1907",
"낙성대동","25 - 29세","총인구수[명]","명","3884","3846","3880","3891","3919","3932","3914","3930","3908","3896","3863","3822","3801","3758","3796","3810","3813","3803","3810","3811","3816","3779","3776","3761","3770","3771","3796","3807","3827","3818","3824","3806","3817","3830","3838","3866",
"낙성대동","30 - 34세","총인구수[명]","명","2505","2494","2505","2540","2551","2579","2583","2588","2618","2608","2612","2617","2646","2641","2681","2698","2713","2743","2769","2739","2800","2812","2797","2795","2772","2749","2761","2794","2818","2834","2851","2827","2806","2826","2843","2854",
"낙성대동","35 - 39세","총인구수[명]","명","1227","1234","1236","1229","1231","1244","1261","1261","1244","1239","1236","1235","1236","1247","1251","1255","1257","1275","1283","1316","1318","1322","1330","1327","1342","1339","1364","1375","1372","1372","1386","1399","1403","1412","1411","1428",
"청룡동","계","총인구수[명]","명","36060","36155","36174","36145","36130","36140","36096","36057","35989","35935","35873","35783","35822","35902","35940","35950","35953","35961","35986","35992","36006","35975","35922","35865","35842","36057","36107","36099","36060","36023","36003","35973","35880","35900","35859","35843",
"청룡동","20 - 24세","총인구수[명]","명","4047","4083","4108","4108","4057","4030","3986","4020","3988","3949","3911","3879","3909","3978","3972","3946","3927","3894","3896","3899","3890","3842","3770","3779","3772","3868","3869","3826","3774","3755","3717","3705","3670","3608","3548","3574",
"청룡동","25 - 29세","총인구수[명]","명","7806","7798","7802","7769","7785","7802","7814","7745","7725","7709","7687","7720","7690","7680","7650","7657","7652","7690","7695","7714","7696","7711","7741","7734","7744","7800","7800","7829","7837","7878","7859","7806","7785","7840","7855","7803",
"청룡동","30 - 34세","총인구수[명]","명","4840","4830","4846","4893","4939","4976","5001","5016","5013","5052","5063","5025","5025","4996","5065","5089","5118","5126","5154","5153","5163","5205","5185","5165","5135","5106","5162","5140","5175","5165","5186","5213","5206","5220","5238","5265",
"청룡동","35 - 39세","총인구수[명]","명","2430","2429","2405","2413","2392","2387","2388","2402","2399","2404","2410","2394","2392","2392","2394","2405","2410","2409","2413","2415","2424","2416","2447","2466","2464","2461","2483","2509","2510","2530","2551","2557","2545","2549","2549","2540",
"은천동","계","총인구수[명]","명","32711","32678","32717","32656","32663","32658","32608","32537","32529","32462","32425","32395","32347","32336","32329","32318","32244","32218","32171","32078","31985","31935","31889","31863","31844","31744","31664","31661","31644","31645","31585","31560","31535","31495","31437","31396",
"은천동","20 - 24세","총인구수[명]","명","1860","1870","1880","1876","1871","1848","1834","1827","1813","1814","1831","1825","1825","1843","1846","1854","1830","1808","1822","1814","1800","1784","1772","1767","1749","1749","1755","1744","1734","1721","1707","1697","1684","1676","1648","1660",
"은천동","25 - 29세","총인구수[명]","명","3354","3326","3355","3333","3358","3377","3367","3358","3327","3313","3282","3277","3273","3269","3248","3231","3213","3189","3200","3184","3155","3165","3184","3177","3169","3168","3124","3122","3153","3170","3188","3195","3175","3155","3143","3137",
"은천동","30 - 34세","총인구수[명]","명","2822","2848","2858","2871","2869","2878","2891","2895","2914","2907","2924","2935","2925","2927","2942","2963","2965","2988","2973","2988","2990","2980","2958","2981","3016","3007","3042","3057","3052","3059","3041","3054","3091","3115","3114","3115",
"은천동","35 - 39세","총인구수[명]","명","2185","2173","2166","2166","2168","2161","2174","2155","2156","2159","2135","2124","2125","2114","2105","2100","2112","2110","2106","2104","2093","2105","2100","2113","2104","2117","2097","2103","2107","2108","2101","2096","2116","2116","2108","2095",
"중앙동","계","총인구수[명]","명","15348","15399","15413","15406","15403","15365","15343","15338","15313","15291","15228","15181","15222","15258","15264","15260","15277","15288","15258","15218","15223","15188","15183","15151","15127","15195","15248","15252","15204","15207","15187","15194","15217","15193","15179","15167",
"중앙동","20 - 24세","총인구수[명]","명","1430","1446","1457","1449","1446","1430","1409","1395","1384","1362","1335","1324","1340","1364","1353","1351","1375","1374","1371","1371","1362","1329","1322","1326","1323","1356","1352","1350","1321","1304","1292","1299","1299","1260","1224","1214",
"중앙동","25 - 29세","총인구수[명]","명","3104","3125","3139","3145","3134","3131","3104","3114","3106","3113","3086","3082","3121","3125","3133","3131","3150","3158","3126","3101","3093","3091","3087","3078","3078","3099","3120","3137","3149","3168","3166","3165","3176","3203","3207","3171",
"중앙동","30 - 34세","총인구수[명]","명","2130","2140","2148","2162","2187","2189","2207","2208","2201","2190","2215","2219","2202","2198","2205","2214","2204","2206","2227","2226","2267","2276","2279","2278","2266","2273","2295","2293","2301","2289","2270","2281","2289","2303","2339","2377",
"중앙동","35 - 39세","총인구수[명]","명","1081","1074","1049","1050","1042","1042","1051","1049","1040","1045","1030","1025","1020","1033","1037","1040","1031","1037","1036","1034","1022","1019","1027","1031","1034","1033","1032","1045","1050","1063","1070","1066","1075","1076","1081","1082",
"인헌동","계","총인구수[명]","명","25712","25775","25747","25720","25750","25722","25645","25602","25563","25564","25489","25454","25429","25366","25315","25322","25236","25200","25184","25215","25122","25077","25038","25009","25020","24967","24988","25023","25089","25043","25041","25019","24992","24909","24888","24908",
"인헌동","20 - 24세","총인구수[명]","명","1903","1936","1922","1938","1940","1926","1896","1884","1866","1860","1864","1857","1845","1887","1863","1871","1852","1821","1822","1814","1781","1768","1741","1736","1738","1758","1757","1786","1819","1824","1823","1819","1820","1788","1752","1746",
"인헌동","25 - 29세","총인구수[명]","명","4008","4042","4044","4031","4029","4033","4027","4025","4030","4022","3991","3976","3948","3931","3916","3892","3862","3854","3856","3860","3842","3838","3825","3822","3809","3794","3805","3841","3850","3827","3848","3864","3843","3820","3842","3873",
"인헌동","30 - 34세","총인구수[명]","명","3107","3097","3110","3136","3161","3171","3161","3175","3180","3178","3173","3173","3207","3171","3175","3205","3215","3220","3213","3227","3239","3260","3288","3283","3257","3234","3246","3256","3282","3311","3309","3302","3308","3321","3324","3319",
"인헌동","35 - 39세","총인구수[명]","명","1872","1851","1840","1824","1818","1818","1818","1807","1801","1805","1810","1810","1802","1793","1790","1781","1791","1791","1773","1769","1744","1731","1729","1730","1743","1731","1723","1723","1738","1737","1742","1735","1748","1736","1746","1761",
"남현동","계","총인구수[명]","명","17928","17932","17932","17895","17867","17820","17820","17804","17793","17772","17735","17687","17729","17710","17762","17739","17703","17648","17625","17616","17571","17526","17479","17507","17486","17468","17467","17401","17352","17344","17329","17326","17301","17278","17246","17248",
"남현동","20 - 24세","총인구수[명]","명","1214","1211","1202","1184","1178","1149","1141","1128","1137","1138","1128","1139","1125","1120","1121","1126","1113","1090","1079","1069","1046","1040","1019","1008","1018","1030","1034","1003","985","979","963","942","949","941","933","918",
"남현동","25 - 29세","총인구수[명]","명","2652","2648","2666","2679","2673","2666","2674","2684","2664","2661","2657","2655","2664","2682","2691","2665","2663","2633","2621","2624","2610","2606","2558","2556","2551","2529","2516","2493","2485","2486","2500","2508","2468","2468","2459","2463",
"남현동","30 - 34세","총인구수[명]","명","2255","2260","2260","2265","2286","2302","2320","2322","2330","2333","2330","2319","2336","2305","2320","2315","2308","2319","2308","2321","2320","2301","2334","2366","2349","2325","2366","2367","2358","2345","2336","2337","2350","2350","2333","2345",
"남현동","35 - 39세","총인구수[명]","명","1415","1403","1387","1387","1368","1369","1356","1369","1357","1360","1357","1348","1349","1379","1372","1372","1371","1364","1391","1416","1428","1432","1428","1444","1451","1458","1449","1438","1426","1431","1450","1439","1439","1438","1458","1453",
"서원동","계","총인구수[명]","명","22838","22876","22929","22893","22936","22956","22941","23074","23045","22991","22949","22924","22991","23066","23123","23084","23064","23078","23057","23050","23070","23039","22976","22958","22965","23018","23035","23049","23057","23026","23036","22985","22905","22851","22815","22792",
"서원동","20 - 24세","총인구수[명]","명","1935","1940","1959","1937","1919","1913","1893","1931","1895","1850","1835","1807","1828","1865","1911","1913","1906","1888","1852","1858","1845","1797","1777","1768","1737","1762","1762","1765","1739","1736","1725","1703","1671","1616","1577","1565",
"서원동","25 - 29세","총인구수[명]","명","4599","4575","4607","4600","4617","4619","4624","4686","4684","4661","4641","4635","4628","4622","4586","4564","4545","4521","4521","4525","4500","4504","4518","4479","4467","4465","4447","4422","4428","4422","4438","4424","4405","4397","4394","4370",
"서원동","30 - 34세","총인구수[명]","명","3050","3085","3119","3129","3172","3189","3230","3270","3302","3316","3334","3343","3400","3428","3490","3513","3525","3560","3573","3594","3635","3638","3627","3636","3661","3663","3684","3704","3708","3693","3681","3679","3689","3687","3703","3718",
"서원동","35 - 39세","총인구수[명]","명","1749","1761","1758","1752","1733","1726","1709","1705","1709","1694","1686","1677","1682","1677","1674","1679","1678","1681","1680","1664","1672","1673","1661","1670","1680","1698","1708","1729","1737","1751","1753","1776","1782","1805","1808","1812",
"신원동","계","총인구수[명]","명","17891","17927","17904","17866","17829","17827","17796","17775","17760","17698","17587","17568","17529","17548","17598","17557","17537","17562","17535","17475","17454","17431","17412","17376","17442","17481","17420","17455","17437","17434","17379","17304","17292","17247","17224","17199",
"신원동","20 - 24세","총인구수[명]","명","1410","1423","1397","1394","1373","1361","1340","1333","1301","1272","1248","1227","1224","1226","1235","1225","1221","1211","1204","1196","1193","1168","1159","1154","1166","1170","1154","1163","1164","1158","1138","1125","1131","1106","1080","1088",
"신원동","25 - 29세","총인구수[명]","명","3053","3056","3056","3036","3050","3051","3055","3039","3026","3013","2978","2970","2959","2943","2932","2885","2869","2878","2857","2844","2821","2820","2811","2806","2775","2792","2757","2756","2732","2712","2701","2688","2668","2663","2686","2669",
"신원동","30 - 34세","총인구수[명]","명","2120","2130","2147","2157","2146","2170","2191","2206","2220","2208","2191","2190","2203","2220","2245","2248","2266","2281","2300","2291","2295","2295","2310","2309","2355","2348","2344","2373","2384","2405","2398","2389","2372","2376","2378","2390",
"신원동","35 - 39세","총인구수[명]","명","1159","1147","1151","1138","1133","1143","1125","1120","1131","1136","1147","1150","1164","1174","1187","1192","1190","1204","1189","1185","1189","1202","1188","1195","1189","1208","1211","1203","1212","1216","1222","1229","1250","1241","1226","1222",
"서림동","계","총인구수[명]","명","23452","23540","23631","23641","23647","23575","23541","23544","23487","23432","23396","23349","23352","23424","23436","23391","23393","23427","23361","23405","23399","23357","23235","23209","23242","23314","23342","23340","23343","23349","23371","23425","23464","23446","23433","23462",
"서림동","20 - 24세","총인구수[명]","명","1950","1999","1998","1992","1982","1964","1930","1925","1898","1872","1855","1845","1841","1910","1919","1910","1873","1855","1844","1858","1825","1814","1785","1811","1846","1917","1909","1878","1888","1890","1874","1892","1904","1861","1846","1834",
"서림동","25 - 29세","총인구수[명]","명","3763","3766","3827","3827","3831","3836","3810","3809","3796","3778","3748","3727","3707","3706","3681","3663","3675","3708","3671","3664","3668","3644","3613","3577","3569","3574","3591","3628","3610","3609","3601","3599","3590","3640","3627","3653",
"서림동","30 - 34세","총인구수[명]","명","2841","2840","2857","2901","2940","2908","2939","2951","2959","2944","2947","2949","2962","2953","2979","2963","2967","2994","3023","3025","3030","3044","3033","3042","3040","3043","3056","3061","3072","3087","3111","3124","3136","3131","3137","3160",
"서림동","35 - 39세","총인구수[명]","명","1873","1881","1876","1888","1892","1864","1858","1834","1829","1846","1855","1844","1842","1833","1836","1842","1863","1854","1848","1852","1857","1842","1835","1820","1822","1809","1819","1822","1820","1835","1858","1860","1866","1877","1883","1890",
"신사동","계","총인구수[명]","명","22644","22680","22674","22721","22717","22676","22664","22612","22515","22392","22297","22285","22255","22266","22265","22290","22259","22231","22244","22255","22246","22191","22161","22171","22210","22245","22224","22215","22112","22114","22022","22025","22023","22040","22035","22012",
"신사동","20 - 24세","총인구수[명]","명","1939","1945","1943","1950","1970","1959","1941","1924","1907","1868","1840","1815","1801","1798","1802","1830","1807","1776","1778","1787","1761","1749","1720","1727","1702","1709","1706","1687","1668","1683","1644","1639","1608","1577","1560","1553",
"신사동","25 - 29세","총인구수[명]","명","4122","4141","4155","4171","4194","4182","4184","4182","4147","4100","4075","4085","4073","4076","4089","4119","4135","4127","4131","4125","4111","4105","4111","4141","4164","4180","4160","4158","4155","4156","4122","4113","4110","4128","4125","4105",
"신사동","30 - 34세","총인구수[명]","명","2702","2730","2751","2785","2778","2790","2803","2812","2823","2843","2812","2803","2853","2858","2874","2850","2878","2903","2894","2909","2919","2915","2924","2923","2968","2967","2985","2991","2967","2974","2987","2990","3026","3005","3031","3047",
"신사동","35 - 39세","총인구수[명]","명","1436","1415","1405","1401","1404","1404","1397","1392","1386","1376","1387","1394","1369","1372","1370","1374","1357","1353","1350","1357","1358","1364","1385","1390","1407","1424","1432","1442","1451","1458","1465","1464","1475","1491","1489","1483",
"신림동","계","총인구수[명]","명","23141","23312","23319","23350","23380","23384","23369","23220","23131","22974","22863","22840","22862","22905","22963","22974","23006","23002","22995","23021","22995","22934","22956","22969","22948","23019","23101","23077","23041","23024","23092","23115","23109","23083","23125","23109",
"신림동","20 - 24세","총인구수[명]","명","2663","2717","2721","2704","2666","2681","2673","2656","2582","2532","2490","2508","2514","2535","2537","2519","2486","2481","2505","2503","2487","2440","2403","2395","2388","2417","2445","2420","2389","2377","2375","2362","2335","2280","2244","2206",
"신림동","25 - 29세","총인구수[명]","명","6531","6562","6523","6533","6604","6608","6613","6542","6520","6471","6418","6364","6301","6299","6335","6342","6326","6321","6272","6266","6223","6199","6186","6229","6184","6163","6152","6146","6135","6101","6108","6080","6083","6053","6065","6047",
"신림동","30 - 34세","총인구수[명]","명","4100","4136","4175","4210","4220","4230","4257","4237","4255","4233","4255","4273","4293","4302","4308","4357","4391","4403","4428","4450","4500","4514","4559","4548","4593","4615","4654","4668","4713","4739","4784","4833","4836","4862","4903","4936",
"신림동","35 - 39세","총인구수[명]","명","1998","2012","2004","2005","2022","2021","2016","2014","2003","2003","1980","1968","1966","1951","1958","1955","1983","1991","1995","2000","2019","2035","2049","2044","2026","2026","2043","2044","2029","2031","2046","2036","2072","2104","2107","2109",
"난향동","계","총인구수[명]","명","14901","14875","14872","14848","14842","14860","14849","14827","14775","14768","14746","14730","14706","14672","14672","14678","14695","14683","14711","14700","14663","14646","14631","14618","14605","14567","14555","14556","14525","14512","14477","14442","14438","14434","14419","14435",
"난향동","20 - 24세","총인구수[명]","명","821","813","817","811","812","819","821","809","803","804","804","803","803","795","782","790","794","786","787","786","771","771","772","779","769","767","770","774","766","759","745","734","723","724","723","721",
"난향동","25 - 29세","총인구수[명]","명","845","841","841","837","838","842","845","839","824","828","817","821","816","804","811","796","788","783","781","775","774","767","761","766","776","760","759","750","746","748","749","755","759","754","751","760",
"난향동","30 - 34세","총인구수[명]","명","761","765","764","761","768","755","759","767","772","769","767","766","762","763","766","766","774","773","777","790","791","805","805","794","791","783","787","788","781","771","787","784","779","782","773","781",
"난향동","35 - 39세","총인구수[명]","명","861","850","845","835","828","836","826","822","811","792","791","783","782","782","783","787","793","801","802","800","798","789","787","793","779","787","791","783","790","781","762","747","753","743","745","755",
"조원동","계","총인구수[명]","명","19270","19405","19509","19575","19590","19582","19599","19586","19610","19608","19619","19643","19685","19660","19649","19655","19644","19672","19649","19684","19628","19605","19574","19605","19644","19683","19666","19650","19626","19648","19669","19655","19679","19694","19712","19780",
"조원동","20 - 24세","총인구수[명]","명","1308","1333","1339","1340","1349","1345","1339","1334","1340","1314","1316","1294","1282","1291","1278","1269","1268","1257","1253","1248","1244","1238","1219","1222","1233","1270","1281","1282","1257","1267","1250","1237","1227","1214","1203","1201",
"조원동","25 - 29세","총인구수[명]","명","3096","3108","3137","3141","3139","3115","3133","3107","3098","3083","3065","3090","3092","3075","3060","3058","3060","3069","3081","3087","3033","3037","3008","3018","3039","3056","3025","3030","3018","3015","3027","3032","3052","3047","3067","3086",
"조원동","30 - 34세","총인구수[명]","명","2614","2659","2685","2720","2731","2735","2737","2747","2761","2782","2795","2796","2818","2819","2840","2841","2847","2849","2835","2850","2857","2837","2842","2851","2846","2825","2852","2859","2856","2860","2889","2887","2909","2923","2932","2948",
"조원동","35 - 39세","총인구수[명]","명","1509","1535","1560","1557","1585","1594","1596","1606","1613","1622","1624","1622","1652","1641","1651","1659","1645","1643","1648","1669","1673","1674","1677","1689","1708","1712","1694","1695","1697","1715","1712","1705","1697","1715","1743","1767",
"대학동","계","총인구수[명]","명","24075","24257","24403","24468","24496","24560","24569","24550","24521","24477","24344","24281","24313","24421","24416","24513","24477","24381","24353","24297","24318","24305","24351","24378","24393","24557","24625","24641","24684","24770","24788","24844","24820","24774","24710","24672",
"대학동","20 - 24세","총인구수[명]","명","2212","2310","2349","2331","2326","2323","2309","2322","2295","2270","2254","2230","2265","2347","2363","2370","2381","2355","2343","2323","2301","2289","2273","2278","2287","2390","2397","2367","2335","2358","2364","2375","2342","2307","2267","2229",
"대학동","25 - 29세","총인구수[명]","명","4054","4085","4140","4196","4217","4252","4263","4277","4255","4224","4202","4174","4188","4176","4151","4161","4134","4116","4108","4069","4090","4072","4105","4144","4131","4152","4141","4179","4224","4262","4266","4261","4280","4272","4265","4246",
"대학동","30 - 34세","총인구수[명]","명","3028","3017","3029","3072","3087","3091","3116","3094","3109","3096","3071","3053","3031","3037","3059","3103","3109","3100","3100","3104","3121","3126","3144","3173","3167","3145","3177","3194","3225","3236","3238","3269","3254","3261","3244","3253",
"대학동","35 - 39세","총인구수[명]","명","1975","1975","2005","1991","1993","1997","1989","1977","1983","1991","1961","1967","1957","1938","1936","1947","1939","1927","1924","1930","1936","1956","1971","1971","1972","1983","1989","1993","1998","2016","2020","2016","2026","2016","2012","2030",
"삼성동","계","총인구수[명]","명","20474","20404","20384","20318","20260","20227","20201","20146","20124","20065","20029","19982","19969","19900","19845","19804","19763","19748","19699","19638","19600","19542","19519","19518","19484","19392","19358","19294","19459","19715","19949","20022","20087","20089","20064","20039",
"삼성동","20 - 24세","총인구수[명]","명","1020","1003","997","997","994","990","990","970","969","964","946","930","912","899","885","880","873","878","871","853","843","834","823","819","811","802","792","774","776","788","805","797","792","784","771","777",
"삼성동","25 - 29세","총인구수[명]","명","1254","1259","1258","1243","1243","1243","1239","1253","1244","1245","1239","1249","1247","1226","1207","1200","1179","1172","1158","1144","1146","1142","1139","1132","1133","1108","1107","1095","1085","1099","1109","1134","1124","1117","1115","1111",
"삼성동","30 - 34세","총인구수[명]","명","1190","1192","1195","1199","1191","1187","1193","1200","1209","1201","1185","1179","1171","1157","1160","1158","1159","1171","1167","1170","1159","1169","1163","1155","1147","1131","1130","1128","1143","1179","1214","1225","1249","1254","1254","1250",
"삼성동","35 - 39세","총인구수[명]","명","1046","1033","1034","1038","1028","1033","1033","1022","1020","1014","1021","1003","1006","1011","1018","1013","1012","1015","1018","1010","1004","989","981","996","1000","1000","998","1000","1016","1050","1072","1069","1075","1082","1078","1072",
"미성동","계","총인구수[명]","명","30056","30013","29955","29981","29954","29910","29853","29770","29737","29688","29610","29558","29497","29425","29381","29303","29286","29252","29172","29126","29091","29062","28945","28924","28839","28803","28749","28706","28683","28629","28597","28560","28494","28506","28465","28472",
"미성동","20 - 24세","총인구수[명]","명","1840","1835","1827","1808","1815","1804","1777","1761","1740","1724","1710","1680","1686","1678","1684","1676","1649","1634","1613","1620","1606","1582","1586","1567","1544","1529","1500","1483","1477","1470","1478","1455","1444","1418","1408","1400",
"미성동","25 - 29세","총인구수[명]","명","2773","2758","2757","2760","2738","2734","2730","2703","2702","2684","2654","2663","2653","2646","2635","2621","2621","2587","2577","2553","2537","2523","2486","2500","2468","2460","2452","2466","2465","2442","2432","2440","2455","2471","2458","2474",
"미성동","30 - 34세","총인구수[명]","명","2335","2333","2335","2336","2344","2362","2381","2383","2385","2368","2369","2356","2363","2345","2353","2358","2368","2398","2409","2406","2400","2416","2414","2400","2413","2398","2408","2399","2387","2390","2405","2409","2402","2403","2382","2372",
"미성동","35 - 39세","총인구수[명]","명","1872","1859","1837","1832","1828","1798","1778","1765","1750","1756","1758","1769","1762","1761","1755","1739","1747","1749","1741","1735","1744","1748","1746","1758","1742","1732","1740","1724","1742","1748","1732","1719","1713","1694","1700","1700",
"난곡동","계","총인구수[명]","명","26144","26058","25975","25901","25831","25795","25760","25658","25574","25471","25365","25334","25282","25231","25175","25156","25139","25113","25033","24969","24894","24835","24811","24799","24749","24679","24659","24607","24541","24486","24401","24338","24309","24272","24210","24211",
"난곡동","20 - 24세","총인구수[명]","명","1487","1484","1463","1429","1445","1431","1433","1418","1408","1400","1378","1363","1339","1337","1309","1286","1285","1292","1277","1275","1261","1246","1222","1214","1195","1179","1181","1160","1141","1136","1130","1124","1116","1097","1081","1068",
"난곡동","25 - 29세","총인구수[명]","명","2351","2322","2319","2315","2292","2293","2294","2268","2247","2241","2220","2224","2207","2191","2171","2149","2129","2116","2105","2091","2063","2082","2069","2060","2052","2041","2009","1975","1978","1975","1948","1928","1914","1909","1903","1898",
"난곡동","30 - 34세","총인구수[명]","명","2046","2044","2047","2053","2043","2042","2033","2018","2032","2013","2006","2022","2031","2010","2017","2059","2077","2087","2085","2072","2070","2071","2088","2110","2106","2079","2102","2119","2117","2094","2080","2076","2071","2073","2077","2078",
"난곡동","35 - 39세","총인구수[명]","명","1487","1480","1461","1450","1453","1465","1459","1447","1432","1423","1412","1402","1401","1382","1390","1374","1383","1385","1391","1388","1394","1392","1398","1391","1377","1400","1424","1432","1436","1442","1465","1470","1476","1480","1481","1478",
"서초구","계","총인구수[명]","명","404594","405126","404831","404539","404436","404484","404731","404616","406404","407788","408098","407664","407768","407996","407840","407596","407299","407404","407616","407858","408060","408576","408382","408376","408324","408248","407958","407779","407516","407507","409387","411378","412479","413236","413498","414428",
"서초구","20 - 24세","총인구수[명]","명","22477","22424","22329","22304","22273","22206","22256","22160","22208","22243","22250","22132","22077","22006","22037","21979","21920","21883","21897","21880","21844","21845","21760","21740","21622","21432","21362","21287","21168","21107","21160","21167","21147","21042","20960","20899",
"서초구","25 - 29세","총인구수[명]","명","27494","27466","27569","27516","27519","27615","27656","27729","27769","27757","27757","27766","27757","27732","27719","27721","27636","27622","27576","27486","27426","27421","27336","27233","27277","27185","27164","27157","27099","27124","27159","27259","27240","27230","27180","27168",
"서초구","30 - 34세","총인구수[명]","명","28344","28354","28487","28561","28654","28810","28858","28794","29039","29112","29101","29084","29035","28967","29077","29079","29239","29271","29342","29409","29448","29483","29439","29429","29319","29158","29258","29263","29254","29282","29418","29507","29542","29600","29594","29628",
"서초구","35 - 39세","총인구수[명]","명","28335","28236","28136","28089","28019","27912","27866","27880","27928","27968","28000","27879","27885","27844","27855","27856","27795","27729","27781","27820","27795","27757","27702","27687","27593","27639","27598","27572","27582","27566","27693","27887","27997","28030","28018","28109",
"서초1동","계","총인구수[명]","명","20371","20369","20307","20310","20309","20327","20294","20367","20347","20312","20295","20165","20162","20169","20207","20219","20219","20254","20262","20239","20247","20253","20183","20178","20177","20127","20148","20208","20212","20203","20184","20129","20072","20059","20007","19981",
"서초1동","20 - 24세","총인구수[명]","명","1167","1168","1157","1141","1134","1133","1129","1143","1145","1137","1136","1118","1097","1094","1099","1111","1118","1127","1127","1140","1151","1142","1130","1122","1116","1098","1109","1123","1118","1131","1123","1134","1122","1121","1105","1099",
"서초1동","25 - 29세","총인구수[명]","명","1598","1585","1574","1579","1583","1581","1596","1602","1585","1568","1565","1542","1542","1544","1554","1557","1541","1545","1536","1521","1502","1510","1497","1511","1524","1508","1525","1528","1546","1533","1538","1513","1495","1482","1477","1457",
"서초1동","30 - 34세","총인구수[명]","명","1716","1724","1723","1734","1725","1739","1727","1723","1712","1716","1709","1708","1741","1746","1734","1749","1747","1750","1753","1764","1753","1756","1751","1748","1755","1764","1776","1788","1793","1805","1807","1786","1774","1781","1778","1795",
"서초1동","35 - 39세","총인구수[명]","명","1602","1584","1585","1585","1605","1595","1586","1591","1581","1580","1573","1564","1568","1565","1569","1566","1550","1542","1540","1531","1534","1522","1516","1525","1504","1488","1484","1481","1472","1484","1495","1510","1516","1516","1524","1519",
"서초2동","계","총인구수[명]","명","26534","26604","26610","26620","26624","26817","26950","26452","26005","25504","24946","24680","24715","24679","24682","24693","24744","24752","24776","24751","24772","24718","24676","24702","24695","24784","24739","24729","24771","24794","24733","24670","24741","24749","24714","24696",
"서초2동","20 - 24세","총인구수[명]","명","1383","1390","1383","1400","1408","1419","1427","1368","1318","1284","1237","1213","1204","1192","1201","1195","1200","1198","1193","1191","1184","1172","1155","1156","1167","1174","1156","1141","1134","1134","1136","1136","1122","1108","1095","1094",
"서초2동","25 - 29세","총인구수[명]","명","2031","2049","2080","2077","2068","2187","2303","2285","2257","2231","2184","2174","2173","2153","2141","2136","2125","2148","2131","2095","2076","2066","2065","2085","2102","2100","2099","2104","2104","2096","2070","2084","2071","2069","2067","2071",
"서초2동","30 - 34세","총인구수[명]","명","2531","2524","2542","2531","2540","2632","2675","2656","2644","2618","2593","2580","2592","2576","2599","2596","2620","2606","2624","2636","2642","2650","2623","2609","2577","2600","2606","2585","2576","2565","2552","2532","2529","2538","2518","2507",
"서초2동","35 - 39세","총인구수[명]","명","2372","2374","2368","2369","2366","2361","2375","2377","2339","2284","2246","2225","2224","2221","2221","2236","2248","2236","2249","2246","2265","2241","2236","2227","2193","2200","2199","2208","2213","2239","2217","2210","2232","2224","2226","2227",
"서초3동","계","총인구수[명]","명","32106","32126","32079","32086","32090","32040","31973","32032","32025","31982","31987","32016","32002","31993","32033","31984","32010","32025","32049","32057","32072","31999","31964","31961","31985","31978","31988","31974","31956","31963","31945","31993","31980","32047","32042","32031",
"서초3동","20 - 24세","총인구수[명]","명","2225","2220","2220","2197","2173","2171","2183","2173","2176","2189","2186","2183","2173","2181","2195","2183","2168","2168","2163","2174","2186","2194","2158","2151","2118","2085","2076","2050","2039","2050","2056","2074","2078","2060","2052","2032",
"서초3동","25 - 29세","총인구수[명]","명","3039","3051","3056","3073","3068","3057","3043","3073","3048","3054","3064","3064","3050","3057","3058","3061","3048","3050","3046","3031","3046","3025","3040","3017","3002","3011","3024","3046","3023","3028","3041","3047","3020","3004","2963","2959",
"서초3동","30 - 34세","총인구수[명]","명","3091","3070","3083","3091","3103","3108","3101","3090","3114","3090","3071","3053","3039","2992","3008","2992","3026","3040","3038","3050","3042","3037","3059","3065","3082","3088","3085","3093","3089","3101","3078","3092","3107","3113","3153","3173",
"서초3동","35 - 39세","총인구수[명]","명","2375","2358","2353","2349","2360","2331","2333","2335","2311","2304","2298","2304","2319","2319","2329","2320","2327","2301","2312","2329","2320","2328","2301","2310","2331","2326","2332","2325","2337","2331","2319","2314","2331","2341","2354","2345",
"서초4동","계","총인구수[명]","명","30264","30323","30291","30264","30303","30294","30376","30346","30287","30319","30306","30284","30210","30260","30246","30245","30224","30208","30228","30278","30282","30265","30270","30253","30205","30216","30215","30198","30166","30125","30059","30024","30032","29989","30005","29968",
"서초4동","20 - 24세","총인구수[명]","명","1778","1765","1758","1779","1781","1773","1772","1779","1780","1778","1772","1775","1777","1762","1762","1766","1751","1755","1766","1769","1765","1765","1774","1779","1783","1761","1750","1742","1743","1719","1707","1682","1667","1639","1635","1623",
